employee_id,first_name,last_name,gender,birthdate,region,city,hiredate,termdate,department,job_title,education_level,salary_fcfa_monthly,performance_rating,overtime
CI-49209916,Mamadou,Diarra,Masculin,1977-08-07,District d'Abidjan,Abidjan - Cocody,2025-08-04,,Finance & Comptabilité,Comptable,Licence,780000,Bon,Oui
CI-11646234,Aicha,Cissé,Féminin,2005-08-07,District d'Abidjan,Abidjan - Abobo,2023-01-23,,Service Client,Spécialiste Support,BAC,340000,Bon,Non
CI-34744872,Souleymane,Traoré,Masculin,1994-04-27,District d'Abidjan,Abidjan - Cocody,2026-08-04,,Marketing & Communication,Coordinateur Marketing,Licence,575000,Bon,Non
CI-18770247,Dominique,Diby,Féminin,1989-10-16,District d'Abidjan,Abidjan - Treichville,2016-11-22,,Opérations & Logistique,Analyste Opérations,Master,575000,Bon,Non
CI-17195288,Akissi,Bamba,Féminin,1975-11-22,San-Pédro,San-Pédro,2024-05-03,,Finance & Comptabilité,Comptable,Licence,555000,Satisfaisant,Non
CI-43311626,Méliane,Sylla,Masculin,1996-01-03,District d'Abidjan,Abidjan - Cocody,2024-10-20,,Marketing & Communication,Coordinateur Marketing,Licence,520000,Bon,Non
CI-93002706,Mariam,Gnahoré,Féminin,1984-01-04,Grands Ponts,Dabou,2022-08-15,,Marketing & Communication,Spécialiste Marketing Digital,Licence,525000,Bon,Non
CI-49910061,Arnaud,Koffi,Masculin,1987-11-10,District d'Abidjan,Abidjan - Marcory,2019-10-02,,Opérations & Logistique,Gestionnaire de Stock,BAC,265000,Bon,Oui
CI-91823275,Méliane,Gnahoré,Masculin,1996-10-06,District d'Abidjan,Abidjan - Cocody,2017-04-09,,Opérations & Logistique,Coordinateur Logistique,Licence,510000,Satisfaisant,Oui
CI-98641164,Djoko,Diallo,Masculin,1987-07-06,District d'Abidjan,Abidjan - Treichville,2018-09-03,,Service Client,Responsable Service Client,Doctorat,1015000,Bon,Oui
CI-31009452,Maynard,Koffi,Masculin,1983-02-27,District d'Abidjan,Abidjan - Plateau,2020-10-16,,Marketing & Communication,Créateur de Contenu,Licence,375000,Excellent,Non
CI-49092160,Souleymane,Bakayoko,Masculin,1980-09-20,District d'Abidjan,Abidjan - Yopougon,2018-05-23,,Finance & Comptabilité,Analyste Financier,Doctorat,1185000,Excellent,Non
CI-70939053,Djoko,Kragbé,Masculin,1980-03-28,District d'Abidjan,Abidjan - Treichville,2018-05-26,,Informatique & SI,Administrateur Systèmes & Réseaux,Master,870000,Bon,Non
CI-93893865,Arnaud,Kragbé,Masculin,1997-03-24,Poro,Korhogo,2024-04-14,2025-12-24,Opérations & Logistique,Coordinateur Logistique,BAC,425000,Satisfaisant,Non
CI-25405014,Brice,Bakayoko,Masculin,1986-11-09,District d'Abidjan,Abidjan - Cocody,2023-05-27,,Opérations & Logistique,Gestionnaire de Stock,BTS,345000,Bon,Non
CI-29090631,Ahou,Koné,Féminin,1997-01-01,District d'Abidjan,Abidjan - Cocody,2017-05-20,,Service Client,Technicien Helpdesk,BAC,325000,Satisfaisant,Non
CI-86397676,Sékou,Aka,Masculin,2002-07-03,Haut-Sassandra,Daloa,2020-10-03,,Marketing & Communication,Coordinateur Marketing,Licence,355000,Satisfaisant,Non
CI-64023778,Aminata,Kobenan,Féminin,1999-04-17,District d'Abidjan,Abidjan - Cocody,2022-08-03,,Ventes & Commercial,Commercial de Terrain,BTS,195000,Bon,Non
CI-90267122,Souleymane,Ahoussou,Masculin,1976-07-11,District d'Abidjan,Abidjan - Yopougon,2020-06-20,,Ventes & Commercial,Consultant Commercial,Doctorat,940000,Bon,Non
CI-43603811,Amenan,Kouadio,Féminin,2001-05-28,San-Pédro,San-Pédro,2019-07-01,,Opérations & Logistique,Coordinateur Logistique,BAC,260000,Satisfaisant,Oui
CI-87201917,Arnaud,Kouassi,Masculin,1984-12-19,District d'Abidjan,Abidjan - Yopougon,2026-11-27,,Opérations & Logistique,Gestionnaire de Stock,BTS,255000,Satisfaisant,Non
CI-46173157,Aicha,Koné,Féminin,1976-07-13,District d'Abidjan,Abidjan - Marcory,2024-03-16,,Service Client,Spécialiste Support,Licence,345000,Excellent,Non
CI-79654147,Serge,Dago,Masculin,1987-01-06,District d'Abidjan,Abidjan - Marcory,2018-10-14,,Opérations & Logistique,Gestionnaire de Stock,Licence,350000,Bon,Oui
CI-95199362,Stéphane,Kouadio,Masculin,1982-11-11,Gbêkê,Bouaké,2021-07-11,,Opérations & Logistique,Analyste Opérations,Master,820000,Bon,Non
CI-53091709,Méliane,Zohouri,Masculin,2001-02-09,District d'Abidjan,Abidjan - Marcory,2019-11-09,,Marketing & Communication,Spécialiste Marketing Digital,BTS,540000,Bon,Oui
CI-76500726,Sékou,Kragbé,Masculin,1997-04-11,San-Pédro,San-Pédro,2026-09-02,,Ventes & Commercial,Consultant Commercial,Master,600000,Bon,Non
CI-71045700,Ahou,N'Guessan,Féminin,1990-09-24,District d'Abidjan,Abidjan - Treichville,2018-02-25,,Ventes & Commercial,Commercial de Terrain,Licence,235000,Satisfaisant,Oui
CI-64247457,Rodrigue,Bony,Masculin,1996-01-27,District d'Abidjan,Abidjan - Cocody,2026-11-28,,Opérations & Logistique,Gestionnaire de Stock,Licence,310000,Bon,Oui
CI-82825679,Serge,Koffi,Masculin,1968-05-27,District d'Abidjan,Abidjan - Plateau,2016-09-12,,Ventes & Commercial,Commercial de Terrain,BAC,390000,Bon,Non
CI-93568503,Stéphane,Diarra,Masculin,2006-08-03,District d'Abidjan,Abidjan - Treichville,2024-10-22,,Opérations & Logistique,Gestionnaire de Stock,Licence,270000,Bon,Non
CI-45843681,Brice,Bamba,Masculin,1983-02-27,District d'Abidjan,Abidjan - Abobo,2025-08-23,,Ventes & Commercial,Commercial de Terrain,Licence,310000,Bon,Non
CI-75056916,Méliane,Kouassi,Masculin,1978-09-23,Gbêkê,Bouaké,2026-10-26,,Opérations & Logistique,Analyste Opérations,Master,895000,Bon,Non
CI-42117961,Awa,Cissé,Féminin,1993-01-26,District d'Abidjan,Abidjan - Abobo,2022-09-14,,Informatique & SI,Développeur Software,Master,725000,Bon,Non
CI-22510327,Siaka,Bony,Masculin,2006-01-10,Poro,Korhogo,2025-08-04,,Ventes & Commercial,Commercial de Terrain,BAC,320000,Bon,Non
CI-96934122,Mamadou,Diby,Masculin,1986-06-02,District d'Abidjan,Abidjan - Marcory,2025-05-17,,Service Client,Spécialiste Support,BTS,290000,Bon,Non
CI-46698468,Cédric,Bony,Masculin,2003-02-11,District de Yamoussoukro,Yamoussoukro,2021-08-08,,Ventes & Commercial,Commercial de Terrain,BTS,215000,Bon,Non
CI-71308842,Brice,Bamba,Masculin,1971-12-08,Gbêkê,Bouaké,2019-10-17,,Opérations & Logistique,Analyste Opérations,Licence,725000,Bon,Non
CI-28321839,Djoko,Traoré,Masculin,1999-02-23,District d'Abidjan,Abidjan - Yopougon,2024-07-11,2026-05-24,Service Client,Chargé de Clientèle,BTS,370000,Bon,Non
CI-78147397,Ousmane,Bony,Masculin,1987-02-19,District d'Abidjan,Abidjan - Marcory,2015-12-10,,Ventes & Commercial,Commercial de Terrain,BTS,285000,Bon,Non
CI-88777447,Arnaud,Kragbé,Masculin,1990-06-20,Gbêkê,Bouaké,2021-03-15,,Ventes & Commercial,Consultant Commercial,Licence,720000,Excellent,Oui
CI-82287061,Stéphane,Touré,Masculin,1981-11-14,Poro,Korhogo,2019-09-13,,Opérations & Logistique,Coordinateur Logistique,BAC,590000,À améliorer,Non
CI-71115319,Lassina,Zohouri,Masculin,1969-01-27,District d'Abidjan,Abidjan - Yopougon,2017-12-08,,Marketing & Communication,Spécialiste Marketing Digital,BAC,435000,Bon,Non
CI-86745380,Franck,Bakayoko,Masculin,1977-03-16,District d'Abidjan,Abidjan - Marcory,2025-07-02,,Ventes & Commercial,Ingénieur Commercial,Master,910000,Bon,Non
CI-52704903,Ruth,Sery,Féminin,1993-07-20,District d'Abidjan,Abidjan - Treichville,2025-07-13,,Opérations & Logistique,Coordinateur Logistique,BTS,440000,Bon,Non
CI-99078806,Mamadou,Diby,Masculin,1986-04-26,District d'Abidjan,Abidjan - Yopougon,2026-03-17,,Informatique & SI,Technicien Support IT,BTS,440000,Excellent,Non
CI-89212676,Lassina,Zohouri,Masculin,1992-12-28,District d'Abidjan,Abidjan - Treichville,2017-08-04,,Opérations & Logistique,Coordinateur Logistique,BTS,335000,Bon,Oui
CI-80591959,Serge,Kouassi,Masculin,1983-05-26,District d'Abidjan,Abidjan - Yopougon,2023-07-28,,Marketing & Communication,Coordinateur Marketing,Licence,595000,Satisfaisant,Non
CI-97883261,Akissi,Kouadio,Féminin,1971-08-16,District d'Abidjan,Abidjan - Abobo,2020-05-11,2024-11-06,Ventes & Commercial,Commercial de Terrain,BTS,235000,Bon,Non
CI-93652460,Dominique,Diarra,Féminin,1981-10-14,Grands Ponts,Dabou,2016-06-28,,Opérations & Logistique,Gestionnaire de Stock,BAC,310000,Excellent,Non
CI-81621574,Dominique,N'Guessan,Féminin,1975-07-02,District d'Abidjan,Abidjan - Abobo,2023-08-28,,Informatique & SI,Développeur Software,Master,755000,Satisfaisant,Non
CI-82613940,Souleymane,Soro,Masculin,1987-06-09,Gbêkê,Bouaké,2016-11-22,,Service Client,Technicien Helpdesk,BAC,215000,Satisfaisant,Non
CI-48571356,Siaka,Tia,Masculin,2002-09-27,District d'Abidjan,Abidjan - Marcory,2020-05-04,,Opérations & Logistique,Gestionnaire de Stock,Licence,265000,Satisfaisant,Non
CI-95060193,Méliane,Aka,Masculin,1993-06-13,District d'Abidjan,Abidjan - Treichville,2017-05-01,,Informatique & SI,Technicien Support IT,BAC,330000,Bon,Oui
CI-16172803,Lassina,Kipré,Masculin,1999-03-11,Gbêkê,Bouaké,2017-08-24,,Informatique & SI,Développeur Software,Master,780000,Satisfaisant,Non
CI-67805802,Mamadou,Bakayoko,Masculin,1997-08-12,Poro,Korhogo,2022-10-22,,Opérations & Logistique,Coordinateur Logistique,BTS,430000,Excellent,Non
CI-34166826,Yelly,Diallo,Masculin,1974-01-27,District d'Abidjan,Abidjan - Marcory,2016-07-20,,Service Client,Technicien Helpdesk,BAC,355000,À améliorer,Non
CI-42323627,Ruth,Dago,Féminin,1998-05-06,Poro,Korhogo,2022-04-15,,Finance & Comptabilité,Gestionnaire Facturation/Paye,BTS,400000,Satisfaisant,Non
CI-95618110,Ousmane,Aka,Masculin,2000-03-10,Haut-Sassandra,Daloa,2018-01-26,,Opérations & Logistique,Coordinateur Logistique,BTS,535000,Bon,Non
CI-72445234,Kadiatou,Kragbé,Féminin,1998-07-28,District d'Abidjan,Abidjan - Abobo,2022-02-15,,Marketing & Communication,Créateur de Contenu,BTS,255000,Bon,Non
CI-56381032,Arnaud,Cissé,Masculin,1978-05-25,District d'Abidjan,Abidjan - Yopougon,2023-07-23,,Opérations & Logistique,Coordinateur Logistique,Licence,530000,Satisfaisant,Non
CI-43567615,Florence,Zohouri,Féminin,1985-01-13,Grands Ponts,Dabou,2019-07-28,,Opérations & Logistique,Coordinateur Logistique,Licence,430000,Satisfaisant,Oui
CI-74855088,Affoué,Bakayoko,Féminin,1969-10-09,District d'Abidjan,Abidjan - Treichville,2019-06-19,,Informatique & SI,Développeur Software,Licence,965000,Excellent,Non
CI-49711319,Sékou,Kouassi,Masculin,2004-11-24,District de Yamoussoukro,Yamoussoukro,2026-11-13,,Opérations & Logistique,Coordinateur Logistique,Licence,505000,Bon,Non
CI-46840133,Maynard,Gbané,Masculin,1992-12-17,San-Pédro,San-Pédro,2025-12-02,,Marketing & Communication,Spécialiste Marketing Digital,BTS,545000,Excellent,Oui
CI-91390501,Ruth,Bony,Féminin,1996-07-25,District d'Abidjan,Abidjan - Plateau,2025-05-25,,Opérations & Logistique,Coordinateur Logistique,BAC,385000,Satisfaisant,Non
CI-40885967,Fatoumata,Kipré,Féminin,1994-02-25,District d'Abidjan,Abidjan - Marcory,2019-11-07,,Ressources Humaines,Chargé de Recrutement,BTS,440000,Satisfaisant,Oui
CI-93334601,Aminata,Kragbé,Féminin,1988-12-25,District d'Abidjan,Abidjan - Yopougon,2024-11-22,,Service Client,Spécialiste Support,Licence,205000,À améliorer,Non
CI-28358198,Méliane,Ahoussou,Masculin,1977-08-11,District d'Abidjan,Abidjan - Plateau,2023-01-10,,Marketing & Communication,Créateur de Contenu,Licence,370000,Excellent,Non
CI-69166287,Adjoua,Gbané,Féminin,1971-05-04,District d'Abidjan,Abidjan - Marcory,2019-03-03,,Opérations & Logistique,Gestionnaire de Stock,BAC,210000,Bon,Non
CI-49609054,Lassina,Tia,Masculin,1996-12-17,Gbêkê,Bouaké,2020-04-05,,Ventes & Commercial,Commercial de Terrain,BAC,270000,Satisfaisant,Oui
CI-82398083,Jean-Marc,Kobenan,Masculin,2000-03-16,District d'Abidjan,Abidjan - Marcory,2021-05-27,,Opérations & Logistique,Coordinateur Logistique,BTS,490000,Bon,Non
CI-32084778,Aminata,Dago,Féminin,2005-08-04,Gbêkê,Bouaké,2024-08-26,,Opérations & Logistique,Gestionnaire de Stock,BTS,200000,Satisfaisant,Non
CI-49613214,Marie-Josée,Kipré,Féminin,2001-02-10,District d'Abidjan,Abidjan - Abobo,2019-12-06,,Opérations & Logistique,Gestionnaire de Stock,BTS,295000,Bon,Oui
CI-40281491,Dominique,Zohouri,Féminin,1977-09-18,District d'Abidjan,Abidjan - Abobo,2024-06-03,,Opérations & Logistique,Gestionnaire de Stock,Licence,270000,Bon,Non
CI-62958901,Amenan,Traoré,Féminin,1986-02-13,District d'Abidjan,Abidjan - Treichville,2022-08-12,,Finance & Comptabilité,Analyste Financier,Licence,695000,Satisfaisant,Non
CI-45186708,Arnaud,Ouattara,Masculin,1968-01-12,District d'Abidjan,Abidjan - Cocody,2024-06-04,,Ressources Humaines,Responsable RH,Master,825000,Bon,Oui
CI-41383044,Stéphane,Kouassi,Masculin,1973-09-01,District d'Abidjan,Abidjan - Marcory,2022-09-11,,Informatique & SI,Développeur Software,Licence,845000,Bon,Non
CI-91883846,Mariam,Diarra,Féminin,1984-02-19,District d'Abidjan,Abidjan - Cocody,2016-08-23,,Opérations & Logistique,Analyste Opérations,Licence,685000,Satisfaisant,Oui
CI-50559278,Esther,Yao,Féminin,1998-08-22,District d'Abidjan,Abidjan - Cocody,2017-01-10,,Opérations & Logistique,Analyste Opérations,Licence,410000,Excellent,Non
CI-76118957,Méliane,Yao,Masculin,1991-06-12,District d'Abidjan,Abidjan - Plateau,2018-09-05,,Marketing & Communication,Spécialiste Marketing Digital,BAC,780000,Bon,Non
CI-62163160,Florence,Touré,Féminin,1990-08-02,District d'Abidjan,Abidjan - Yopougon,2023-12-23,,Ventes & Commercial,Commercial de Terrain,BAC,315000,Bon,Oui
CI-82503409,Esther,Gbané,Féminin,1975-09-06,San-Pédro,San-Pédro,2024-03-14,,Opérations & Logistique,Coordinateur Logistique,BAC,245000,Bon,Non
CI-97902129,Méliane,Bony,Masculin,1978-07-16,District d'Abidjan,Abidjan - Abobo,2021-07-09,,Ventes & Commercial,Commercial de Terrain,BTS,375000,Bon,Non
CI-14391105,Jean-Marc,Coulibaly,Masculin,1989-12-18,District d'Abidjan,Abidjan - Treichville,2020-04-28,2023-07-23,Opérations & Logistique,Coordinateur Logistique,Licence,385000,Bon,Non
CI-58678896,Méliane,Kragbé,Masculin,1973-07-28,District d'Abidjan,Abidjan - Treichville,2019-11-12,,Informatique & SI,Développeur Software,Master,815000,Satisfaisant,Oui
CI-18126895,Franck,Traoré,Masculin,1967-06-02,San-Pédro,San-Pédro,2017-02-28,,Ventes & Commercial,Ingénieur Commercial,Master,590000,Satisfaisant,Non
CI-71031132,Djoko,Kragbé,Masculin,1985-05-09,Haut-Sassandra,Daloa,2017-11-20,,Opérations & Logistique,Coordinateur Logistique,BTS,545000,Bon,Non
CI-12866549,Souleymane,Kipré,Masculin,1982-12-10,Grands Ponts,Dabou,2019-03-26,2023-01-02,Ventes & Commercial,Ingénieur Commercial,Licence,840000,Bon,Non
CI-85776373,Yelly,Kouadio,Féminin,1994-02-10,Haut-Sassandra,Daloa,2024-09-07,,Opérations & Logistique,Coordinateur Logistique,BTS,230000,Satisfaisant,Non
CI-88703005,Abourahmane,Bony,Masculin,1972-05-24,District d'Abidjan,Abidjan - Abobo,2025-06-25,2026-02-21,Informatique & SI,Développeur Software,Master,960000,Bon,Non
CI-29804386,Ghislain,Kouassi,Masculin,1994-03-20,District d'Abidjan,Abidjan - Abobo,2018-03-05,2022-05-22,Service Client,Chargé de Clientèle,Licence,445000,Bon,Non
CI-82506491,Aminata,Kipré,Féminin,1990-05-25,District de Yamoussoukro,Yamoussoukro,2017-11-28,,Ventes & Commercial,Commercial de Terrain,BTS,320000,Bon,Oui
CI-13460153,Akissi,Kouassi,Féminin,1994-03-24,District d'Abidjan,Abidjan - Marcory,2019-04-19,,Service Client,Chargé de Clientèle,BAC,390000,À améliorer,Non
CI-53455870,Maynard,Diallo,Masculin,1973-07-16,District de Yamoussoukro,Yamoussoukro,2018-03-24,,Ventes & Commercial,Ingénieur Commercial,Doctorat,805000,Satisfaisant,Non
CI-66500369,Rodrigue,Yao,Masculin,1969-11-01,District d'Abidjan,Abidjan - Plateau,2024-08-15,,Ventes & Commercial,Consultant Commercial,Master,605000,Excellent,Oui
CI-58592048,Rodrigue,Gbané,Masculin,1987-09-18,District d'Abidjan,Abidjan - Yopougon,2017-09-08,,Opérations & Logistique,Gestionnaire de Stock,BTS,270000,Satisfaisant,Non
CI-92558242,Adjoua,Tia,Féminin,1994-01-23,District d'Abidjan,Abidjan - Plateau,2024-11-17,,Ventes & Commercial,Directeur Commercial,Master,1650000,Bon,Non
CI-50484137,Florence,Diarra,Féminin,1999-06-28,District d'Abidjan,Abidjan - Yopougon,2026-01-16,,Opérations & Logistique,Coordinateur Logistique,BTS,365000,Bon,Oui
CI-63904155,Cédric,Kragbé,Masculin,1997-01-03,Poro,Korhogo,2017-12-15,,Service Client,Technicien Helpdesk,Licence,285000,Excellent,Non
CI-19863756,Djoko,N'Guessan,Masculin,1993-06-27,District d'Abidjan,Abidjan - Yopougon,2022-02-05,,Marketing & Communication,Créateur de Contenu,BTS,390000,Satisfaisant,Non
CI-46912022,Ghislain,Diarra,Masculin,1993-02-08,District d'Abidjan,Abidjan - Cocody,2022-12-11,,Informatique & SI,Technicien Support IT,BTS,480000,À améliorer,Oui
CI-61124122,Ghislain,Kobenan,Masculin,1998-08-22,District d'Abidjan,Abidjan - Marcory,2018-09-20,,Ressources Humaines,Assistant RH,Licence,320000,Bon,Non
CI-67740376,Méliane,Kipré,Masculin,1988-09-22,District d'Abidjan,Abidjan - Abobo,2023-11-21,,Informatique & SI,Développeur Software,Licence,705000,Bon,Oui
CI-83998961,Abourahmane,Koffi,Masculin,2001-07-25,District d'Abidjan,Abidjan - Cocody,2020-04-14,,Ventes & Commercial,Commercial de Terrain,Licence,315000,Satisfaisant,Non
CI-55490631,Florence,Ouattara,Féminin,1994-03-14,Indénié-Djuablin,Abengourou,2020-02-11,,Opérations & Logistique,Coordinateur Logistique,BTS,410000,Satisfaisant,Oui
CI-67279295,Lassina,Kragbé,Masculin,1994-09-09,District d'Abidjan,Abidjan - Treichville,2018-03-22,,Informatique & SI,Technicien Support IT,Licence,420000,Bon,Non
CI-73655158,Djoko,Kouadio,Masculin,2000-10-15,Gbêkê,Bouaké,2024-02-14,,Service Client,Spécialiste Support,BAC,400000,Satisfaisant,Oui
CI-22960658,Jean-Marc,Kipré,Masculin,1999-01-10,District d'Abidjan,Abidjan - Plateau,2017-01-19,2021-12-16,Informatique & SI,Développeur Software,Licence,1000000,Satisfaisant,Non
CI-85374852,Brice,N'Guessan,Masculin,1991-03-09,District d'Abidjan,Abidjan - Abobo,2023-07-12,,Opérations & Logistique,Gestionnaire de Stock,BTS,295000,Bon,Non
CI-99300492,Cédric,Zohouri,Masculin,1976-02-14,District d'Abidjan,Abidjan - Cocody,2025-01-10,,Ressources Humaines,Responsable RH,Master,1095000,Excellent,Oui
CI-90585678,Sékou,Touré,Masculin,1994-12-19,District d'Abidjan,Abidjan - Yopougon,2017-09-07,,Ventes & Commercial,Commercial de Terrain,BAC,310000,Bon,Non
CI-30767532,Ruth,Bakayoko,Féminin,2004-11-17,District d'Abidjan,Abidjan - Yopougon,2025-06-28,,Service Client,Chargé de Clientèle,Licence,330000,Satisfaisant,Non
CI-84660688,Grace,Yao,Féminin,1976-02-10,District d'Abidjan,Abidjan - Treichville,2024-10-08,2025-11-09,Ventes & Commercial,Commercial de Terrain,BAC,220000,Bon,Non
CI-67594492,Brice,Gnahoré,Masculin,1991-03-28,District d'Abidjan,Abidjan - Yopougon,2024-10-22,,Informatique & SI,Développeur Software,Licence,945000,Bon,Non
CI-96261621,Brice,Kouassi,Masculin,1998-01-15,District d'Abidjan,Abidjan - Cocody,2022-11-27,,Service Client,Technicien Helpdesk,BTS,355000,Satisfaisant,Non
CI-45896226,Amenan,Diallo,Féminin,1993-07-22,District d'Abidjan,Abidjan - Marcory,2018-05-11,,Opérations & Logistique,Analyste Opérations,Master,580000,Satisfaisant,Non
CI-57113566,Maynard,Diallo,Masculin,1992-09-03,Haut-Sassandra,Daloa,2025-10-22,,Marketing & Communication,Créateur de Contenu,BAC,360000,À améliorer,Non
CI-63792364,Djoko,Bamba,Masculin,1974-08-21,District d'Abidjan,Abidjan - Abobo,2024-01-03,,Opérations & Logistique,Gestionnaire de Stock,BAC,310000,Bon,Oui
CI-81200181,Abourahmane,Ouattara,Masculin,1980-01-02,Gbêkê,Bouaké,2020-06-06,,Service Client,Technicien Helpdesk,BAC,420000,Bon,Non
CI-59667685,Kadiatou,Tia,Féminin,1989-07-18,Haut-Sassandra,Daloa,2019-10-20,,Opérations & Logistique,Analyste Opérations,Licence,480000,Satisfaisant,Non
CI-21402740,Souleymane,Bamba,Masculin,2004-02-09,District d'Abidjan,Abidjan - Treichville,2022-04-03,,Ventes & Commercial,Ingénieur Commercial,Master,655000,Bon,Oui
CI-20949687,Ousmane,Aka,Masculin,1976-04-14,District de Yamoussoukro,Yamoussoukro,2023-08-20,,Informatique & SI,Technicien Support IT,BTS,410000,Bon,Oui
CI-69330166,Esther,Traoré,Féminin,1984-06-19,District d'Abidjan,Abidjan - Treichville,2017-09-04,,Opérations & Logistique,Analyste Opérations,Licence,625000,Bon,Oui
CI-56328316,Esther,Yao,Féminin,1983-08-05,District d'Abidjan,Abidjan - Yopougon,2018-11-19,,Marketing & Communication,Créateur de Contenu,BTS,395000,Satisfaisant,Non
CI-75314742,Rodrigue,Kragbé,Masculin,2001-11-08,District d'Abidjan,Abidjan - Marcory,2019-04-13,,Informatique & SI,Technicien Support IT,BTS,370000,Excellent,Non
